DATE,POWER
2014-01-01 00:00,37.235
2014-01-01 01:00,124.81333329999998
2014-01-01 02:00,463.465
2014-01-01 03:00,968.1166667
2014-01-01 04:00,480.68
2014-01-01 05:00,595.8433332999998
2014-01-01 06:00,548.195
2014-01-01 07:00,1134.28
2014-01-01 08:00,971.3166667000003
2014-01-01 09:00,892.8033332999997
2014-01-01 10:00,1407.956667
2014-01-01 11:00,1539.6
2014-01-01 12:00,1568.09
2014-01-01 13:00,1569.653333
2014-01-01 14:00,1565.515
2014-01-01 15:00,1376.041667
2014-01-01 16:00,944.4616667
2014-01-01 17:00,780.8366667
2014-01-01 18:00,906.675
2014-01-01 19:00,670.9883332999998
2014-01-01 20:00,513.015
2014-01-01 21:00,438.49666669999993
2014-01-01 22:00,540.5033333
2014-01-01 23:00,488.4133333
2014-01-02 00:00,695.9816667
2014-01-02 01:00,724.8883333
2014-01-02 02:00,562.79
2014-01-02 03:00,555.885
2014-01-02 04:00,460.07333330000006
2014-01-02 05:00,316.3533333000001
2014-01-02 06:00,249.1383333
2014-01-02 07:00,144.115
2014-01-02 08:00,292.085
2014-01-02 09:00,751.74
2014-01-02 10:00,1000.061667
2014-01-02 11:00,1305.08
2014-01-02 12:00,1317.095
2014-01-02 13:00,914.765
2014-01-02 14:00,678.8083333
2014-01-02 15:00,413.62
2014-01-02 16:00,288.8066667
2014-01-02 17:00,200.55
2014-01-02 18:00,94.32166667
2014-01-02 19:00,180.6116667
2014-01-02 20:00,140.9083333
2014-01-02 21:00,92.54333333
2014-01-02 22:00,74.89
2014-01-02 23:00,158.09
2014-01-03 00:00,400.9783333
2014-01-03 01:00,678.91
2014-01-03 02:00,605.8866667000002
2014-01-03 03:00,599.3366667
2014-01-03 04:00,488.23333330000014
2014-01-03 05:00,224.365
2014-01-03 06:00,482.335
2014-01-03 07:00,610.4833332999998
2014-01-03 08:00,592.2533333
2014-01-03 09:00,997.025
2014-01-03 10:00,1082.528333
2014-01-03 11:00,1247.535
2014-01-03 12:00,1272.535
2014-01-03 13:00,1161.883333
2014-01-03 14:00,862.5616667000003
2014-01-03 15:00,820.8133333
2014-01-03 16:00,920.6833332999997
2014-01-03 17:00,697.4033333
2014-01-03 18:00,984.2666667
2014-01-03 19:00,618.92
2014-01-03 20:00,332.275
2014-01-03 21:00,426.18666669999993
2014-01-03 22:00,408.1416667
2014-01-03 23:00,412.56
2014-01-04 00:00,273.1216667
2014-01-04 01:00,239.5416667
2014-01-04 02:00,208.1483333
2014-01-04 03:00,142.83
